Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2015-07-05,0.0,-21.49,29.3,0.0,-25206.336,0.0,-0.4999999999999997,-0.8660254037844388,-21.0,-20.79,-20.75,0.0,0.0,0.0,0.0,1.0785714285714285,0.9833333333333333,-25019.46514285714,-23527.39885714286,-23563.728,-21.334285714285716,29.5,-706911.84
2015-07-06,0.0,-21.57,30.5,0.0,-26646.624,0.0,-0.4999999999999997,-0.8660254037844388,-21.17,-20.84,-20.81,0.0,0.0,0.0,0.0,1.0785714285714285,0.9833333333333333,-25373.82857142857,-23935.392,-23534.9856,-21.391428571428573,29.5,-706049.568
2015-07-07,0.0,-21.64,30.9,0.0,-27395.712,0.0,-0.4999999999999997,-0.8660254037844388,-21.18,-20.86,-20.9,0.0,0.0,0.0,0.0,1.0785714285714285,0.9833333333333333,-25892.598857142853,-24300.123428571427,-23525.049600000002,-21.457142857142856,29.5,-705751.488
2015-07-08,0.0,-21.73,29.9,0.0,-27727.488,0.0,-0.4999999999999997,-0.8660254037844388,-21.26,-20.87,-20.86,0.0,15.1,0.0,0.0,0.0,0.9833333333333333,-26370.76114285714,-24827.225142857144,-23574.009599999998,-21.524285714285718,29.5,-707220.288
2015-07-09,0.0,-21.8,27.9,0.0,-27482.112,0.0,-0.4999999999999997,-0.8660254037844388,-21.33,-20.8,-20.81,0.0,0.0,5.2,0.0,0.0,0.81,-26780.173714285713,-25315.385142857143,-23670.2304,-21.59142857142857,24.3,-710106.912
2015-07-10,0.0,-21.8,26.9,0.0,-26416.8,0.0,-0.4999999999999997,-0.8660254037844388,-21.42,-20.95,-20.8,0.0,0.0,0.0,0.0,0.0,0.81,-26820.041142857142,-25577.17714285714,-23707.9584,-21.645714285714284,24.3,-711238.752
2015-07-11,0.0,-21.8,27.1,0.0,-25650.432,0.0,-0.4999999999999997,-0.8660254037844388,-21.49,-20.99,-21.01,0.0,0.0,0.0,0.0,0.0,0.81,-26646.500571428573,-25685.670857142857,-23688.604799999997,-21.69,24.3,-710658.144
2015-07-12,0.0,-21.78,28.6,0.0,-25368.768,0.0,-0.4999999999999997,-0.8660254037844388,-21.49,-21.0,-20.95,0.0,0.0,0.0,0.0,0.0,0.81,-26669.70514285714,-25844.58514285714,-23698.6272,-21.731428571428573,24.3,-710958.816
2015-07-13,0.8,-21.76,28.6,0.0,-26046.144,0.0,-0.4999999999999997,-0.8660254037844388,-21.57,-21.17,-21.06,0.0,0.0,0.0,0.11428571428571632,0.05714285714285715,0.8366666666666667,-26583.92228571428,-25978.875428571428,-23675.875200000002,-21.75857142857143,25.1,-710276.256
2015-07-14,0.0,-21.89,29.7,0.0,-27841.536,0.0,-0.4999999999999997,-0.8660254037844388,-21.64,-21.18,-20.83,0.0,0.0,0.4,0.11428571428571632,0.05714285714285715,0.8233333333333334,-26647.611428571432,-26270.10514285714,-23892.336,-21.794285714285717,24.7,-716770.08
2015-07-15,0.0,-22.03,30.6,0.0,-28728.864,0.0,-0.4999999999999997,-0.8660254037844388,-21.73,-21.26,-20.69,0.0,0.0,0.0,0.11428571428571632,0.05714285714285715,0.8233333333333334,-26790.665142857146,-26580.71314285714,-24208.6464,-21.837142857142858,24.7,-726259.392
2015-07-16,0.0,-22.1,31.3,0.0,-28376.352,0.0,-0.4999999999999997,-0.8660254037844388,-21.8,-21.33,-20.75,0.0,0.0,0.0,0.11428571428571632,0.05714285714285715,0.8233333333333334,-26918.413714285714,-26849.293714285715,-24444.892799999998,-21.88,24.7,-733346.784
2015-07-17,0.0,-22.21,30.5,0.0,-28207.872,0.0,-0.4999999999999997,-0.8660254037844388,-21.8,-21.42,-20.74,0.0,0.0,7.0,0.11428571428571632,0.05714285714285715,0.59,-27174.28114285714,-26997.161142857145,-24694.0128,-21.938571428571432,17.7,-740820.384
2015-07-18,0.0,-22.45,31.1,0.0,-27414.72,0.0,-0.4999999999999997,-0.8660254037844388,-21.8,-21.49,-20.86,0.0,0.0,0.0,0.11428571428571632,0.05714285714285715,0.59,-27426.322285714286,-27036.411428571428,-24801.6384,-22.03142857142857,17.7,-744049.152
2015-07-19,0.0,-22.44,30.8,0.0,-25500.096,0.0,-0.4999999999999997,-0.8660254037844388,-21.78,-21.49,-20.84,0.0,0.0,1.3,0.11428571428571632,0.05714285714285715,0.5466666666666666,-27445.08342857143,-27057.394285714287,-24903.244799999997,-22.125714285714285,16.4,-747097.3439999999
2015-07-20,0.0,-22.42,30.9,0.0,-25850.016,0.0,-0.4999999999999997,-0.8660254037844388,-21.76,-21.57,-20.78,0.8,0.0,0.5,0.0,0.05714285714285715,0.53,-27417.065142857144,-27000.493714285716,-25090.6176,-22.220000000000002,15.9,-752718.528
2015-07-21,0.0,-22.49,31.1,0.0,-28160.352,0.0,-0.4999999999999997,-0.8660254037844388,-21.89,-21.64,-20.79,0.0,0.0,0.0,0.0,0.05714285714285715,0.53,-27462.610285714287,-27055.110857142856,-25406.5824,-22.305714285714284,15.9,-762197.472
2015-07-22,1.2,-22.35,27.5,0.0,-27399.168,0.0,-0.4999999999999997,-0.8660254037844388,-22.03,-21.73,-20.84,0.0,0.0,0.0,0.17142857142857346,0.14285714285714285,0.5700000000000001,-27272.653714285716,-27031.659428571427,-25622.064000000002,-22.351428571428567,17.1,-768661.92
2015-07-23,0.0,-21.97,28.0,0.0,-22892.544,0.0,-0.4999999999999997,-0.8660254037844388,-22.1,-21.8,-20.86,0.0,0.0,0.0,0.17142857142857346,0.14285714285714285,0.5700000000000001,-26489.252571428573,-26703.833142857144,-25642.166400000002,-22.33285714285714,17.1,-769264.9920000001
2015-07-24,0.0,-22.3,27.8,0.0,-26853.984,0.0,-0.4999999999999997,-0.8660254037844388,-22.21,-21.8,-20.87,0.0,0.0,15.1,0.17142857142857346,0.14285714285714285,0.06666666666666667,-26295.84,-26735.06057142857,-25859.0304,-22.345714285714283,2.0,-775770.912
2015-07-25,0.7,-22.23,25.5,0.0,-23505.12,0.0,-0.4999999999999997,-0.8660254037844388,-22.45,-21.8,-20.8,0.0,0.0,0.0,0.27142857142857346,0.19285714285714287,0.09000000000000001,-25737.325714285715,-26581.824,-25954.271999999997,-22.314285714285713,2.7,-778628.1599999999
2015-07-26,0.0,-21.89,28.0,0.0,-18931.968,0.0,-0.4999999999999997,-0.8660254037844388,-22.44,-21.78,-20.95,0.0,0.0,0.0,0.27142857142857346,0.19285714285714287,0.09000000000000001,-24799.021714285715,-26122.052571428572,-25826.9472,-22.235714285714288,2.7,-774808.416
2015-07-27,0.0,-22.24,27.6,0.0,-24515.136,0.0,-0.4999999999999997,-0.8660254037844388,-22.42,-21.76,-20.99,0.0,0.8,0.0,0.27142857142857346,0.1357142857142857,0.09000000000000001,-24608.32457142857,-26012.69485714286,-25839.7344,-22.21,2.7,-775192.032
2015-07-28,0.0,-22.32,28.5,0.0,-26398.656,0.0,-0.4999999999999997,-0.8660254037844388,-22.49,-21.89,-21.0,0.0,0.0,0.0,0.27142857142857346,0.1357142857142857,0.09000000000000001,-24356.653714285716,-25909.632,-25948.224,-22.185714285714287,2.7,-778446.72
2015-07-29,0.0,-22.41,28.1,0.0,-26218.08,0.0,-0.4999999999999997,-0.8660254037844388,-22.35,-22.03,-21.17,1.2,0.0,0.0,0.10000000000000202,0.1357142857142857,0.09000000000000001,-24187.926857142855,-25730.290285714287,-26016.624000000003,-22.194285714285712,2.7,-780498.7200000001
2015-07-30,0.3,-22.43,28.3,0.0,-26103.168,0.0,-0.4999999999999997,-0.8660254037844388,-21.97,-22.1,-21.18,0.0,0.0,0.0,0.14285714285714488,0.1571428571428571,0.1,-24646.587428571427,-25567.920000000002,-26094.5856,-22.259999999999998,3.0,-782837.568
2015-07-31,0.0,-22.38,26.6,0.0,-25887.168,0.0,-0.4999999999999997,-0.8660254037844388,-22.3,-22.21,-21.26,0.0,0.0,0.0,0.14285714285714488,0.1571428571428571,0.1,-24508.470857142856,-25402.15542857143,-26144.812800000003,-22.271428571428572,3.0,-784344.3840000001
2015-08-01,0.0,-22.4,27.4,0.0,-25680.672,0.0,-0.8660254037844385,-0.5000000000000004,-22.23,-22.45,-21.33,0.7,0.0,0.0,0.042857142857144884,0.1571428571428571,0.1,-24819.264,-25278.29485714286,-26180.2944,-22.29571428571429,3.0,-785408.8319999999
2015-08-02,2.5,-22.42,26.4,0.0,-24391.584,0.0,-0.8660254037844385,-0.5000000000000004,-21.89,-22.44,-21.42,0.0,0.0,0.0,0.400000000000002,0.3357142857142857,0.18333333333333332,-25599.209142857144,-25199.115428571426,-26122.0896,-22.37142857142857,5.5,-783662.688
2015-08-03,0.0,-22.23,27.0,0.0,-23098.176,0.0,-0.8660254037844385,-0.5000000000000004,-22.24,-22.42,-21.49,0.0,0.0,0.0,0.400000000000002,0.3357142857142857,0.18333333333333332,-25396.786285714286,-25002.555428571424,-25996.521599999996,-22.369999999999997,5.5,-779895.6479999999
2015-08-04,0.0,-22.44,28.5,0.0,-24751.872,0.0,-0.8660254037844385,-0.5000000000000004,-22.32,-22.49,-21.49,0.0,0.0,0.0,0.400000000000002,0.3357142857142857,0.18333333333333332,-25161.53142857143,-24759.092571428573,-25981.3728,-22.38714285714286,5.5,-779441.184
2015-08-05,0.0,-22.49,29.8,0.0,-27578.88,0.0,-0.8660254037844385,-0.5000000000000004,-22.41,-22.35,-21.57,0.0,1.2,0.0,0.400000000000002,0.24999999999999997,0.18333333333333332,-25355.93142857143,-24771.929142857145,-26012.447999999997,-22.398571428571426,5.5,-780373.44
2015-08-06,0.0,-22.55,29.6,0.0,-27463.968,0.0,-0.8660254037844385,-0.5000000000000004,-22.43,-21.97,-21.64,0.3,0.0,0.0,0.35714285714285915,0.25,0.18333333333333332,-25550.33142857143,-25098.45942857143,-26014.7232,-22.415714285714284,5.5,-780441.696
2015-08-07,0.0,-22.59,30.4,0.0,-27449.28,0.0,-0.8660254037844385,-0.5000000000000004,-22.38,-22.3,-21.73,0.0,0.0,0.0,0.35714285714285915,0.25,0.18333333333333332,-25773.490285714284,-25140.98057142857,-26005.4496,-22.445714285714285,5.5,-780163.488
2015-08-08,0.9,-22.73,29.4,0.0,-28468.8,0.0,-0.8660254037844385,-0.5000000000000004,-22.4,-22.23,-21.8,0.0,0.7,0.0,0.4857142857142877,0.2642857142857143,0.21333333333333335,-26171.794285714284,-25495.529142857144,-26038.3392,-22.49285714285714,6.4,-781150.176
2015-08-09,12.5,-22.56,26.0,0.0,-24516.864,0.0,-0.8660254037844385,-0.5000000000000004,-22.42,-21.89,-21.8,2.5,0.0,0.0,1.9142857142857164,1.157142857142857,0.63,-26189.691428571427,-25894.450285714287,-25975.007999999998,-22.512857142857143,18.9,-779250.24
2015-08-10,2.4,-22.32,21.9,0.0,-19692.288,0.0,-0.8660254037844385,-0.5000000000000004,-22.23,-22.24,-21.8,0.0,0.0,0.0,2.2571428571428593,1.3285714285714285,0.7100000000000001,-25703.136,-25549.961142857144,-25776.4032,-22.525714285714287,21.3,-773292.096
2015-08-11,0.0,-22.44,25.0,0.0,-24516.864,0.0,-0.8660254037844385,-0.5000000000000004,-22.44,-22.32,-21.78,0.0,0.0,0.0,2.2571428571428593,1.3285714285714285,0.7100000000000001,-25669.563428571426,-25415.547428571434,-25748.0064,-22.525714285714283,21.3,-772440.1919999999
2015-08-12,0.0,-22.47,27.3,0.0,-26351.136,0.0,-0.8660254037844385,-0.5000000000000004,-22.49,-22.41,-21.76,0.0,0.0,0.8,2.2571428571428593,1.3285714285714285,0.6833333333333333,-25494.171428571426,-25425.05142857143,-25758.1728,-22.52285714285714,20.5,-772745.184
2015-08-13,0.0,-22.55,28.0,0.0,-27103.68,0.0,-0.8660254037844385,-0.5000000000000004,-22.55,-22.43,-21.89,0.0,0.3,0.0,2.2571428571428593,1.307142857142857,0.6833333333333333,-25442.701714285715,-25496.516571428572,-25733.5776,-22.52285714285714,20.5,-772007.328
2015-08-14,0.0,-22.58,28.5,0.0,-27241.92,0.0,-0.8660254037844385,-0.5000000000000004,-22.59,-22.38,-22.03,0.0,0.0,0.0,2.2571428571428593,1.307142857142857,0.6833333333333333,-25413.078857142857,-25593.284571428572,-25684.0128,-22.52142857142857,20.5,-770520.384
2015-08-15,2.4,-22.56,25.4,0.0,-24745.824,0.0,-0.8660254037844385,-0.5000000000000004,-22.73,-22.4,-22.1,0.9,0.0,0.0,2.4714285714285738,1.4785714285714284,0.7633333333333333,-24881.225142857144,-25526.509714285716,-25562.9952,-22.497142857142855,22.9,-766889.856
2015-08-16,7.6,-22.18,21.1,0.0,-18365.184,0.0,-0.8660254037844385,-0.5000000000000004,-22.56,-22.42,-22.21,12.5,2.5,0.0,1.7714285714285734,1.8428571428571427,1.0166666666666666,-24002.413714285714,-25096.052571428572,-25234.905600000002,-22.442857142857143,30.5,-757047.1680000001
2015-08-17,0.2,-22.36,22.3,0.0,-22640.256,0.0,-0.8660254037844385,-0.5000000000000004,-22.32,-22.23,-22.45,2.4,0.0,0.0,1.457142857142859,1.857142857142857,1.0233333333333332,-24423.552,-25063.344000000005,-25075.7568,-22.44857142857143,30.7,-752272.704
2015-08-18,0.2,-22.46,23.6,0.0,-25101.792,0.0,-0.8660254037844385,-0.5000000000000004,-22.44,-22.44,-22.44,0.0,0.0,0.0,1.4857142857142875,1.8714285714285714,1.03,-24507.113142857146,-25088.338285714282,-25062.48,-22.451428571428572,30.9,-751874.4
2015-08-19,9.5,-22.48,21.1,0.0,-24729.408,0.0,-0.8660254037844385,-0.5000000000000004,-22.47,-22.49,-22.42,0.0,0.0,0.0,2.8428571428571447,2.55,1.3466666666666667,-24275.437714285716,-24884.80457142857,-25025.1264,-22.452857142857145,40.4,-750753.792
2015-08-20,0.0,-23.26,21.2,0.0,-32542.56,0.0,-0.8660254037844385,-0.5000000000000004,-22.55,-22.55,-22.49,0.0,0.0,0.0,2.8428571428571447,2.55,1.3466666666666667,-25052.420571428574,-25247.561142857146,-25171.2,-22.554285714285715,40.4,-755136.0
2015-08-21,0.0,-22.74,22.0,0.0,-27593.568,0.0,-0.8660254037844385,-0.5000000000000004,-22.58,-22.59,-22.35,0.0,0.0,1.2,2.8428571428571447,2.55,1.3066666666666669,-25102.656,-25257.86742857143,-25177.679999999997,-22.57714285714286,39.2,-755330.3999999999
2015-08-22,0.0,-22.66,21.9,0.0,-25788.672,0.0,-0.8660254037844385,-0.5000000000000004,-22.56,-22.73,-21.97,2.4,0.9,0.0,2.500000000000002,2.4857142857142853,1.3066666666666669,-25251.634285714284,-25066.429714285714,-25274.217599999996,-22.591428571428573,39.2,-758226.5279999999
2015-08-23,0.0,-22.68,22.8,0.0,-26555.04,0.0,-0.8660254037844385,-0.5000000000000004,-22.18,-22.56,-22.3,7.6,12.5,0.0,1.4142857142857161,1.5928571428571427,1.3066666666666669,-26421.613714285715,-25212.013714285713,-25264.252800000002,-22.662857142857145,39.2,-757927.584
2015-08-24,5.0,-22.66,23.4,0.0,-25060.32,0.0,-0.8660254037844385,-0.5000000000000004,-22.36,-22.32,-22.23,0.2,2.4,0.7,2.100000000000002,1.7785714285714285,1.45,-26767.337142857144,-25595.444571428572,-25316.0928,-22.705714285714286,43.5,-759482.784
2015-08-25,0.0,-22.62,25.5,0.0,-25945.056,0.0,-0.8660254037844385,-0.5000000000000004,-22.46,-22.44,-21.89,0.2,0.0,0.0,2.0714285714285734,1.7785714285714285,1.45,-26887.803428571428,-25697.458285714285,-25549.8624,-22.72857142857143,43.5,-766495.8720000001
2015-08-26,0.0,-22.59,24.1,0.0,-25084.512,0.0,-0.8660254037844385,-0.5000000000000004,-22.48,-22.47,-22.24,9.5,0.0,0.0,0.7142857142857163,1.7785714285714285,1.45,-26938.532571428572,-25606.98514285714,-25568.8416,-22.744285714285713,43.5,-767065.248
2015-08-27,0.0,-22.67,26.2,0.0,-27209.088,0.0,-0.8660254037844385,-0.5000000000000004,-23.26,-22.55,-22.32,0.0,0.0,0.0,0.7142857142857163,1.7785714285714285,1.45,-26176.608,-25614.514285714286,-25595.856000000003,-22.66,43.5,-767875.68
2015-08-28,0.0,-22.8,26.8,0.0,-28353.024,0.0,-0.8660254037844385,-0.5000000000000004,-22.74,-22.58,-22.41,0.0,0.0,0.0,0.7142857142857163,1.7785714285714285,1.45,-26285.101714285713,-25693.878857142856,-25667.0208,-22.66857142857143,43.5,-770010.624
2015-08-29,0.0,-22.84,27.7,0.0,-27911.52,0.0,-0.8660254037844385,-0.5000000000000004,-22.66,-22.56,-22.43,0.0,2.4,0.3,0.7142857142857163,1.6071428571428572,1.4400000000000002,-26588.365714285716,-25920.0,-25727.2992,-22.694285714285716,43.2,-771818.976
2015-08-30,0.0,-22.89,28.3,0.0,-27308.448,0.0,-0.8660254037844385,-0.5000000000000004,-22.68,-22.18,-22.38,0.0,7.6,0.0,0.7142857142857163,1.0642857142857143,1.4400000000000002,-26695.995428571427,-26558.80457142857,-25774.675199999998,-22.724285714285713,43.2,-773240.2559999999
2015-08-31,0.0,-22.9,27.6,0.0,-28482.624,0.0,-0.8660254037844385,-0.5000000000000004,-22.66,-22.36,-22.4,5.0,0.2,0.0,0.0,1.05,1.4400000000000002,-27184.896,-26976.11657142857,-25868.0736,-22.75857142857143,43.2,-776042.208
2015-09-01,0.0,-22.92,26.6,0.0,-28415.232,0.0,-1.0,-1.8369701987210297e-16,-22.62,-22.46,-22.42,0.0,0.2,2.5,0.0,1.0357142857142858,1.3566666666666667,-27537.778285714285,-27212.79085714286,-26002.195200000002,-22.80142857142857,40.7,-780065.856
2015-09-02,0.0,-22.95,25.9,0.0,-27812.16,0.0,-1.0,-1.8369701987210297e-16,-22.59,-22.48,-22.23,0.0,9.5,0.0,0.0,0.35714285714285715,1.3566666666666667,-27927.442285714285,-27432.98742857143,-26159.328,-22.852857142857143,40.7,-784779.8400000001
2015-09-03,0.0,-22.97,25.6,0.0,-28426.464,0.0,-1.0,-1.8369701987210297e-16,-22.67,-23.26,-22.44,0.0,0.0,0.0,0.0,0.35714285714285715,1.3566666666666667,-28101.353142857144,-27138.98057142857,-26281.8144,-22.895714285714288,40.7,-788454.432
2015-09-04,0.0,-22.79,24.4,0.0,-28052.352,0.0,-1.0,-1.8369701987210297e-16,-22.8,-22.74,-22.49,0.0,0.0,0.0,0.0,0.35714285714285715,1.3566666666666667,-28058.399999999998,-27171.750857142855,-26297.596800000003,-22.89428571428571,40.7,-788927.9040000001
2015-09-05,5.8,-22.74,23.2,0.0,-26168.832,0.0,-1.0,-1.8369701987210297e-16,-22.84,-22.66,-22.55,0.0,0.0,0.0,0.8285714285714306,0.7714285714285715,1.55,-27809.444571428576,-27198.90514285714,-26254.425600000002,-22.880000000000003,46.5,-787632.768
2015-09-06,0.0,-22.75,21.3,0.0,-25569.216,0.0,-1.0,-1.8369701987210297e-16,-22.89,-22.68,-22.59,0.0,0.0,0.0,0.8285714285714306,0.7714285714285715,1.55,-27560.98285714286,-27128.489142857143,-26191.7568,-22.859999999999996,46.5,-785752.704
2015-09-07,0.0,-22.78,21.1,0.0,-26692.416,0.0,-1.0,-1.8369701987210297e-16,-22.9,-22.66,-22.73,0.0,5.0,0.9,0.8285714285714306,0.41428571428571426,1.5199999999999998,-27305.238857142856,-27245.06742857143,-26132.543999999998,-22.842857142857138,45.599999999999994,-783976.32
2015-09-08,0.0,-22.82,20.8,0.0,-27668.736,0.0,-1.0,-1.8369701987210297e-16,-22.92,-22.62,-22.56,0.0,0.0,12.5,0.8285714285714306,0.41428571428571426,1.103333333333333,-27198.596571428574,-27368.18742857143,-26237.6064,-22.82857142857143,33.099999999999994,-787128.192
2015-09-09,0.0,-22.81,19.0,0.0,-26678.592,0.0,-1.0,-1.8369701987210297e-16,-22.95,-22.59,-22.32,0.0,0.0,2.4,0.8285714285714306,0.41428571428571426,1.0233333333333332,-27036.658285714286,-27482.05028571429,-26470.4832,-22.80857142857143,30.7,-794114.4959999999
2015-09-10,0.0,-22.77,19.5,0.0,-26548.128,0.0,-1.0,-1.8369701987210297e-16,-22.97,-22.67,-22.44,0.0,0.0,0.0,0.8285714285714306,0.41428571428571426,1.0233333333333332,-26768.32457142857,-27434.838857142855,-26538.192,-22.779999999999998,30.7,-796145.76
2015-09-11,0.0,-22.86,19.9,0.0,-27545.184,0.0,-1.0,-1.8369701987210297e-16,-22.79,-22.8,-22.47,0.0,0.0,0.0,0.8285714285714306,0.41428571428571426,1.0233333333333332,-26695.872000000003,-27377.136,-26577.993599999998,-22.79,30.7,-797339.808
2015-09-12,0.0,-22.96,21.4,0.0,-27476.064,0.0,-1.0,-1.8369701987210297e-16,-22.74,-22.84,-22.55,5.8,0.0,0.0,0.0,0.41428571428571426,1.0233333333333332,-26882.619428571426,-27346.032,-26590.4064,-22.821428571428573,30.7,-797712.192
2015-09-13,3.3,-22.88,18.7,0.0,-25085.376,0.0,-1.0,-1.8369701987210297e-16,-22.75,-22.89,-22.58,0.0,0.0,0.0,0.4714285714285734,0.65,1.1333333333333333,-26813.49942857143,-27187.241142857143,-26518.5216,-22.840000000000003,34.0,-795555.648
2015-09-14,0.6,-22.74,22.8,0.0,-24026.112,0.0,-1.0,-1.8369701987210297e-16,-22.78,-22.9,-22.56,0.0,0.0,2.4,0.5571428571428592,0.6928571428571428,1.0733333333333335,-26432.598857142857,-26868.918857142857,-26494.5312,-22.834285714285716,32.2,-794835.936
2015-09-15,0.0,-22.69,25.6,0.0,-24937.632,0.0,-1.0,-1.8369701987210297e-16,-22.82,-22.92,-22.18,0.0,0.0,7.6,0.5571428571428592,0.6928571428571428,0.82,-26042.44114285714,-26620.518857142855,-26713.6128,-22.815714285714282,24.599999999999998,-801408.384
2015-09-16,0.1,-22.78,26.9,0.0,-26803.008,0.0,-1.0,-1.8369701987210297e-16,-22.81,-22.95,-22.36,0.0,0.0,0.2,0.5714285714285735,0.7,0.8166666666666667,-26060.21485714286,-26548.436571428574,-26852.3712,-22.811428571428568,24.5,-805571.136
2015-09-17,0.0,-22.86,28.6,0.0,-27829.44,0.0,-1.0,-1.8369701987210297e-16,-22.77,-22.97,-22.46,0.0,0.0,0.2,0.5714285714285735,0.7,0.81,-26243.259428571426,-26505.792000000005,-26943.2928,-22.824285714285715,24.3,-808298.784
2015-09-18,0.0,-22.96,27.1,0.0,-29021.76,0.0,-1.0,-1.8369701987210297e-16,-22.86,-22.79,-22.48,0.0,0.0,9.5,0.5714285714285735,0.7,0.4933333333333333,-26454.198857142856,-26575.03542857143,-27086.371199999998,-22.83857142857143,14.799999999999999,-812591.1359999999
2015-09-19,0.0,-23.09,24.2,0.0,-29511.648,0.0,-1.0,-1.8369701987210297e-16,-22.96,-22.74,-23.26,0.0,5.8,0.0,0.5714285714285735,0.2857142857142857,0.4933333333333333,-26744.996571428575,-26813.808,-26985.3408,-22.857142857142858,14.799999999999999,-809560.224
2015-09-20,0.0,-22.99,20.4,0.0,-26267.328,0.0,-1.0,-1.8369701987210297e-16,-22.88,-22.75,-22.74,3.3,0.0,0.0,0.10000000000000202,0.2857142857142857,0.4933333333333333,-26913.846857142857,-26863.673142857144,-26941.1328,-22.87285714285714,14.799999999999999,-808233.9839999999
2015-09-21,0.0,-22.94,19.9,0.0,-27500.256,0.0,-1.0,-1.8369701987210297e-16,-22.74,-22.78,-22.66,0.6,0.0,0.0,0.014285714285716317,0.2857142857142857,0.4933333333333333,-27410.15314285714,-26921.375999999997,-26998.185600000004,-22.90142857142857,14.799999999999999,-809945.5680000001
2015-09-22,0.0,-22.99,19.0,20.8,-28181.088,2.4,-1.0,-1.8369701987210297e-16,-22.69,-22.82,-22.68,0.0,0.0,0.0,0.014285714285716317,0.2857142857142857,0.4933333333333333,-27873.504000000004,-26957.97257142857,-27052.3872,-22.944285714285716,14.799999999999999,-811571.616
2015-09-23,0.2,-23.01,18.7,18.2,-27787.104,2.4,-1.0,-1.8369701987210297e-16,-22.78,-22.81,-22.66,0.1,0.0,5.0,0.028571428571430604,0.3,0.3333333333333333,-28014.089142857145,-27037.152000000002,-27143.280000000002,-22.97714285714286,10.0,-814298.4
2015-09-24,5.8,-22.98,15.9,15.4,-26486.784,2.4,-1.0,-1.8369701987210297e-16,-22.86,-22.77,-22.62,0.0,0.0,0.0,0.8571428571428592,0.7142857142857143,0.5266666666666667,-27822.281142857148,-27032.770285714283,-27161.337599999995,-22.994285714285716,15.8,-814840.1279999999
2015-09-25,1.2,-22.93,16.6,16.3,-25620.192,2.5,-1.0,-1.8369701987210297e-16,-22.96,-22.86,-22.59,0.0,0.0,0.0,1.0285714285714307,0.7999999999999999,0.5666666666666667,-27336.342857142856,-26895.27085714286,-27179.1936,-22.99,17.0,-815375.808
2015-09-26,0.0,-22.96,18.0,17.4,-26234.496,2.4,-1.0,-1.8369701987210297e-16,-23.09,-22.96,-22.67,0.0,0.0,0.0,1.0285714285714307,0.7999999999999999,0.5666666666666667,-26868.178285714286,-26806.587428571427,-27146.7072,-22.971428571428568,17.0,-814401.216
2015-09-27,0.0,-22.97,17.6,16.7,-26028.0,2.4,-1.0,-1.8369701987210297e-16,-22.99,-22.88,-22.8,0.0,3.3,0.0,1.0285714285714307,0.5642857142857143,0.5666666666666667,-26833.988571428574,-26873.917714285715,-27069.206400000003,-22.96857142857143,17.0,-812076.192
